text,keywords
"ation operative, savez c'est qu'une structure conditionnelle annelles, c'est boucle, etc. Alors l'a cours consacré HTML, pages écrites uniquement HTML considérées statiques, c'est-à-dire qu'on","['conditionnelle', 'est', 'alors', 'une', 'écrites']"
ation machine outillage fournisseur. 8 000 débit l'installation machine outillage colonne crédit 8 000 fournisseur. Je passe l'opération d'après 13 janvier facture numéro 169 reçu fournisseur Kobe,"['fournisseur', 'opération', 'outillage', 'crédit', 'numéro']"
"informations nombre clients. Donc simplement mettre closeware coup customer ID in taper liste clients souhaite date retour, vérifier date retour. Par exemple","['vérifier', 'exemple', 'closeware', 'clients', 'date']"
"appliquer ça. On exemple opération genre achat marchandises 100 euros 21 TVA. Alors enregistrer opération Vous avez l'achat marchandises, c'est charge. Donc c'est augmentation","['appliquer', 'vous', 'marchandises', 'alors', 'exemple']"
"l'actif, c'est-à-dire augmente débit diminue crédit. Et comptes produit suivent évolution passif. Ça diminue débit augmente crédit. Voilà c'est chose qu'il faut vraiment tête. Ça simplifier","['faut', 'crédit', 'diminue', 'débit', 'simplifier']"
"e y, x x. On enlève valeur absolue puisqu'on place r plus. Réduisons dénominateur. Ça donne xy parenthèses x xy. Les xy simplifient obtenons valeur absolue","['dénominateur', 'xy', 'simplifient', 'on', 'réduisons']"
"l'ensemble contient vide, singleton contenant vide singleton contenant vide. Deux fois élément, garde qu'une fois. J'obtiens final l'ensemble contient vide virgule singleton contenant vide. Un petit","['contenant', 'une', 'élément', 'contient', 'obtiens']"
"unique. Voici différences essentielles rapport notion majeurant, l'unicité d'appartenir partie. Voici exemple. L'ensemble grand E contient éléments 1, 2, 3, 4, 5, 6, 7. La partie A E contient éléments","['éléments', 'essentielles', 'différences', 'unicité', 'contient']"
"ans G. On appelle composé F G l'application H, E G, notée Géron F l'application Petite H E G X correspondre G F X. Proposition, F, application E F, F rond l'identité ég","['appelle', 'correspondre', 'proposition', 'on', 'géron']"
"Je répondre commentaire. Bonjour monsieur, moment déjà, beaucoup passage, j'aimerais bien d'exercice d'explication niveau bilan lorsqu'elle modifiée transactions. Merci. Ok, v","['aimerais', 'monsieur', 'bonjour', 'commentaire', 'modifiée']"
faciles essayer trouver invariant pertinent fonction puissance partir principe l'important c'est variables modifiées rés calculure zilda compteur puissances. On,"['calculure', 'invariant', 'fonction', 'est', 'compteur']"
"n utilise clause create table création table. Et donc, cela, venir taper mot clé create table indique nom table. On ouvre parenthèse premier, indique nom colonne type","['clé', 'create', 'clause', 'type', 'utilise']"
"n date réalisation risque n'est connue. Alors, fin l'année ci, suppose risque n'existe plus. Donc, reprendre argent passif mettre produit. On réduire compte provision q","['alors', 'est', 'suppose', 'passif', 'donc']"
"produits, c'est produit nous, intérêts payés banque c'est charges. On partie provisions financières bien reprises provisions. Et cadre exceptionnel noter","['financières', 'exceptionnel', 'nous', 'intérêts', 'produits']"
"us rappelle rapidement qu'au niveau comptes d'actifs charges, l'augmentation s'effectue niveau débit compte, niveau passif, l'augmentation s'effectue crédit compte. Et l'autre côté, bien sûr, c'est déménitions. Eh bie","['déménitions', 'crédit', 'sûr', 'actifs', 'débit']"
"disposait bilan initial. Vous avez l'actif, terrain bâti 20 000 euros, mobilier 5 000 euros, marchandises 3 000 euros, banques 10 000 euros, total 38 000 euros. Et niveau passif, capital 29 000, fournisseurs 9 000, tota","['fournisseurs', 'banques', 'marchandises', 'mobilier', 'vous']"
"cours, cliquez ici, cliquez l'autre. Voilà, non, l'autre, l'autre, l'autre. Bon, n'est grave, problème technique. Merci d'avance. Alors, reprends exercice. Donc, bilan initial valeur sto","['cliquez', 'reprends', 'problème', 'alors', 'avance']"
"cours début, sachez qu'il playlist regroupe cours A Z. Dans exercice, questions suivantes, établir bilan initial, effectuer l'ouverture comptes, comptabiliser opérations T, clôturer","['effectuer', 'exercice', 'comptabiliser', 'début', 'cours']"
if. On créer compte machine. Qui compte actif. Donc mettre ici. Peu l'ordre comptes. Je noter machine. Débit crédit. Et l'augmenter 2000 euros. Donc mettre 2000 euros débit. Parce qu'un co,"['crédit', 'mettre', 'qui', 'débit', 'créer']"
"l'entreprise contribue résultats. Le but l'entreprise général, c'est générer bénéfices. Donc installé l'entreprise l'actif immobilisé jusqu'au disponibilité contribue formation bénéfice. Donc problème","['bénéfices', 'bénéfice', 'disponibilité', 'immobilisé', 'générer']"
"type information, c'est tuple int BOOL, FLOTE, STR, liste int, tuple int. Donc, retenir, type lui-même, l'information, type éléments. Il faut faire attention. Dans langage Python, standard","['int', 'langage', 'faut', 'retenir', 'type']"
erreur. Donc erreur indique colonne customer id liste porte confusion. Pourquoi porte confusion colonne customer id présente table customer présente,"['erreur', 'colonne', 'présente', 'pourquoi', 'porte']"
n j'ai l'âge vérifier l'âge qu'il n'y paraît 18 rajouter petit jeu test exemples regarder passe tests passent prouver programme petit p,"['vérifier', 'regarder', 'prouver', 'rajouter', 'âge']"
grand livre faire manière ouvrir comptes qu'il bilan comptes d'actifs débiter somme qu'il niveau bilan initial comptes passif créditer somm,"['créditer', 'ouvrir', 'débiter', 'actifs', 'faire']"
otre idée programme effectue bon calcul termine bien. Au termini reprendre puissance rapide qu'on vient définir discuter terminaison correction. Alors terminaison c'est simple,"['définir', 'correction', 'effectue', 'alors', 'terminaison']"
"tique, comparaison asymptotique comparaison locale. À sert l'analyse asymptotique L'analyse asymptotique utilisé domaines mathématiques qu'en physique. Elle sert exemple formule Taylor-Yonge,","['asymptotique', 'formule', 'mathématiques', 'exemple', 'comparaison']"
qu'un nouvel épisode mis ligne. Un profil Facebook associé chaine. Vous trouverez informations détaillées fonctionnement MATE PLUSIN. Merci bientôt,"['détaillées', 'ligne', 'trouverez', 'vous', 'bientôt']"
"lle, définir produit scalaire suivant. Ab égale trace transposée A multipliée B. En utilisant bilinarité produit scalaire, formule suivante. Produit scalaire sigma égale n alfailles xi. Avec vecteur g","['définir', 'scalaire', 'multipliée', 'formule', 'transposée']"
"re date, 0,6, 0,1, 1, 2006, 2005, 0,7 0, ici vois paiements été effectués 1er juin 2005 1er juillet 2005. Donc between, j'espère été clair vous, c'est vraiment no","['vous', 'espère', 'paiements', 'vois', 'vraiment']"
"ier, paiement facture murs 9 Mme l'Allemand bancaire. 307,71. Donc ici, paye. On paye Par banque. Évidemment, mouvements qu'on avoir, diminution compte bancaire. Donc banque d","['paiement', 'paye', 'bancaire', 'évidemment', 'facture']"
"luies, cumuls pourraient s'élever localement 100 150 mm.Le sud-est France connu cours derniers jours épisodes météorologiques violents. Dimanche, vents soufflés jusqu'à 130 km/h causé disparition","['météorologiques', 'soufflés', 'violents', 'jours', 'localement']"
Élection présidentielle américaine 2012 Obama Romney s'affrontent chômageÉlection présidentielle américaine 2012 Obama Romney s'affrontent chômage2 novembre 2012. Barack Obama Mitt Romney concentraient vendredi effo,"['chômageélection', 'chômage2', 'affrontent', 'présidentielle', 'élection']"
valeur exacte d'ailleurs valeur approchée nombre ici doute valeur approchée prends rang 1000 exemple 2 rang 1000 n'a 2 2 l'approximation flottants rée,"['approchée', 'approximation', 'exacte', 'valeur', 'prends']"
roupe Carrefour souhaite s'installer Mont-Solemine. Il souhaite vérifier faisabilité projet. Il soumet données suivantes. Le chiffre d'affaires annuel souhaité 8000 euros m2. Surface vente prévue 850 m2. Freéquence d'achat p,"['freéquence', 'prévue', 'souhaité', 'faisabilité', 'vérifier']"
"c'est l'identifiant l'élément table, d'y accéder facilement. Pour fichiers téléchargés, client serveur, fichier renseigné champ input file d'un formulaire. À moment-là, in","['fichiers', 'formulaire', 'serveur', 'identifiant', 'téléchargés']"
"trouve niveau actif immobilisé. La classe 3 4, trouve l'actif circulant. Mais classe 4 trouve niveau dette court terme. Et classe 5, trouve niveau valeur disponible. C'est important garder l'esp","['valeur', 'circulant', 'immobilisé', 'trouve', 'niveau']"
s faudra pratique maîtriser. Donc passons SQL Workbench voir exemple pratique conseille refaire côté bien comprendre close fonctionne. Donc exemples session,"['fonctionne', 'maîtriser', 'exemple', 'refaire', 'comprendre']"
"revenons fois piège réciproque P implique Q vrai Q implique P vrai pouvez souvenirs baser l'exemple s'il pleut sol mouillé n'entraîne pas, s'il sol mouil","['implique', 'réciproque', 'mouillé', 'vrai', 'mouil']"
"Logique p implique q table vérité contra-posée. Non q implique non p. Et facile démontrer non q implique non p p implique q. Renons exemple. Soit démontrer n² père, n","['implique', 'démontrer', 'n²', 'posée', 'exemple']"
"omme listes séquences, fois l'utiliser. Et important, c'est liste flottants, type variable intération, c'est flottant aussi. Deuxième type problème qu'on regarder, c'est trans","['intération', 'est', 'problème', 'regarder', 'flottant']"
"Aujourd'hui, faire exercice bilan comptable s'habituer petit notions niveau plan comptable. Je comptabilité c'est maths s'exerce apprend. C'est q","['comptable', 'faire', 'comptabilité', 'maths', 'exercice']"
"taux G, F puissance alpha petit taux G puissance alpha. Il compatibilité composition droite. Quel H fonction R R, s'il limite X A H2X égal petit B, F petit","['fonction', 'taux', 'puissance', 'limite', 'droite']"
"petit X correspond norme X égal racine carrée produit scalaire X X, norme E appelée norme credienne associée produit scalaire défini. Remarque, espace credien cas particulier d'espace vec","['carrée', 'scalaire', 'défini', 'espace', 'associée']"
"it colonne. Effectif, donner nom, général non, c'est N-I. N-I. Bien. La colonne suivante, N-I-C-I. Vous allez voir calcule N-I-C-I. Donc N-I-C-I, 10 fois 2, 20. 15 fois 6. Alors, recalculez temps.","['vous', 'calcule', 'alors', 'est', 'fois']"
1 000 euros. Le 8 septembre l'entreprise vend marchandises 2 000 euros. Ainsi suite continuer. Vous voyez opérations journalières. L'entreprise effectue jour jour opérations opérations enregist,"['journalières', 'opérations', 'marchandises', 'entreprise', 'septembre']"
"mbre d'opérateurs fonctions permettent travailler type données. Troisièmement, voir fonctions opérateurs permettre manipuler chaînes caractère. Et session, voir don","['fonctions', 'opérateurs', 'manipuler', 'troisièmement', 'caractère']"
"stion d'après, c'est solder comptes. Pour solder comptes, fait, équilibre total débit compte total crédit. Donc 150 000 euros début compte immeuble. Ce qu'on solder, inscrire mê","['crédit', 'fait', 'débit', 'équilibre', 'inscrire']"
"r. Donc family Caligraphity weight 400, size large bleu. Et obtient qu'on voit résultat. Pour continuer effets texte, exemple texte ombre. Alors c'est propriété texte shadow","['continuer', 'obtient', 'alors', 'est', 'exemple']"
"l signifie vraiment, est-ce qu'il pièges, passe-t-il s'il quantificateurs Au programme épisode, d'abord traiter quantificateur soit, second temps quantificateur, exist","['quantificateur', 'quantificateurs', 'traiter', 'est', 'temps']"
hone faire choses beaucoup élaborer expressions régulières souhaitez aller loin propose d'aller jeter oeil manuel expressions régulières PHP adresse,"['régulières', 'faire', 'élaborer', 'loin', 'souhaitez']"
"s montre ici. Imaginons l'entreprise commence activité. Elle achète matière bois 200 euros. Elle paye l'électricité faire fonctionner machines 100 euros. La main d'œuvre, 840 euros. Les prix transport sens po","['électricité', 'entreprise', 'achète', 'matière', 'faire']"
"banque client » ensuite précisé Febelfin. « C’est responsabilité banque, l’utilisateur. Il essentiel d’avoir PC protégé, anti-virus jour anti-malware ». La Fédération belge secteur financier mi","['précisé', 'utilisateur', 'protégé', 'essentiel', 'responsabilité']"
bonjour amis aujourd'hui j'aimerais bien expliquer livre journal c'est livre journal c'est simplement registre chronologique opérations commerciales l'entreprise effectue jour jour présente,"['aimerais', 'chronologique', 'bonjour', 'commerciales', 'jour']"
prénom commence h j'ai montants qu'ils effectué paiements qu'ils effectué date paiement. Donc exemple Iner Join ben évidemment rajouter order by p,"['montants', 'paiement', 'prénom', 'paiements', 'commence']"
olde 200 euros. Fournisseur solde 17 213. 17 213. Et calculer petit total actif total passif. J'espère c'est chose. C'est facile calculer total niveau passif. On total 127,"['fournisseur', 'espère', 'passif', 'est', 'facile']"
ment compléter balance vérification. Merci d'avance bientôt.,"['vérification', 'avance', 'compléter', 'bientôt', 'merci']"
"c'est individus normaux, moi. Et ressources financières, faire l'entreprise ressources, argent-là, apparaître l'actif. Quand exemple l'achat d'un garage, d'une machine, pots","['financières', 'apparaître', 'faire', 'ressources', 'quand']"
"France impôts augmenteront 7,2 milliards d'euros 2012France impôts augmenteront 7,2 milliards d'euros 20124 juillet 2012. Afin pouvoir engagements déficit public 4,5 PIB fin l'année 2012, l","['déficit', '2012france', 'augmenteront', 'impôts', 'euros']"
"résultat d'une négociation commerciale, donner cadre logique, cadre mathématique travers équation n'aurez réfléchir négocier déterminer prix. Il rentrer équation quantité X,","['équation', 'quantité', 'mathématique', 'une', 'négocier']"
"100 casquettes achetées 10 euros, réduire 25 casquettes, restera 75, évaluer 10 euros chacune. Au total, valeur stock 3250 euros méthode. Et c'est bien figuré niveau bilan final bi","['achetées', 'casquettes', 'valeur', 'figuré', 'chacune']"
"ent manière continue. Il n'y saut. Est-ce qu'il existe fonctions continue nulle part Oui, effet, existe fonctions continuent nulle part. C'est cas, exemple, fonction Dirichlet. Cette","['fonction', 'est', 'fonctions', 'qu', 'existe']"
"s paires. Donc, écrire forme fonction, fois, spécification longue corps fonction. Donc, veut retourner KxK, K in range. Alors là, aller jusqu'à n inclus, n 1. Et n'oubli","['alors', 'fonction', 'donc', 'écrire', 'et']"
"point important. Mais tomber Ivo 1. Et 1 forcément père. Donc, 6e tour boucle, j'ai transfert ici valeur j'ai besoin 0. Et ça, c'est sortie. Et 32, c'était bien n devais reconstruire. Donc, quan","['forcément', 'tomber', 'boucle', 'était', 'reconstruire']"
n c'est l'impression papier utile. On reviendra remarques sujet positionnement absolu première. Ce j'ai l'ordre éléments code source page HTML n'a d'importance.,"['positionnement', 'remarques', 'éléments', 'est', 'papier']"
« signe religieux distinctif » « prendre partie [de l'] insulter. L'adolescent ensuite été agressé niveau plate-forme toilettes individus l'ont roué coups ». La victime élève l'école Ozar H,"['agressé', 'toilettes', 'école', 'distinctif', 'élève']"
"l'installation machine tirage. Et avez 2500 comptoirs frigo. Ça c'est pareil, c'est l'installation machine tirage. Le total devient 2875. Alors valeur bâtiments 87 500, mettre nivea","['comptoirs', 'tirage', 'devient', 'valeur', 'mettre']"
itanniques convertis l'islam été interpellés Londres juin dernier. Deux membres l'organisation armée basque indépendantiste ETA été récemment appréhendés ville. La police n'a confirmé lien arrestations proc,"['appréhendés', 'itanniques', 'arrestations', 'indépendantiste', 'été']"
yez l'argent avez ici partie partir banque simplement réduire compte client réduire somme somme virement 5000 euros ajouter 5000 euros banque change simplement poste l'argen,"['ajouter', 'virement', 'banque', 'poste', 'compte']"
positif existe état positif X appartement grand-ta valeur absolue X inférieur état implique valeur absolue F X L inférieur epsilon. On note limite existe limite X A F,"['limite', 'existe', 'implique', 'positif', 'valeur']"
"constater dégâts, trop importants continuer, course assistance.Au pointage 15h UTC, François Gabart tête, Armel Le Cléac´h doublé Vincent Riou 2e position.De Pavant indiqué téléphone :« Le","['dégâts', 'téléphone', 'doublé', 'tête', 'françois']"
s n'est cas c'est exemple ancienne requête sais-je pouvez ici lancer éditeur nouvel éditeur vide. Et ici pouvez venir base saquilla travailler,"['requête', 'exemple', 'pouvez', 'travailler', 'nouvel']"
"roulant, 1500. En retourne ligne, mettre lettre A chercher l'autre compte crédité fera l'équilibre 1500 euros. Et compte, bien sûr, c'est fournisseur ici délai paiemen","['fournisseur', 'chercher', 'lettre', 'équilibre', 'mettre']"
rendu navigateur change c'est qu'on menu haut gauche c'est indiqué CSS contenu droite bien sûr. La seconde remarque c'est positionnement éléments n'influe pos,"['positionnement', 'navigateur', 'droite', 'remarque', 'gauche']"
ensemble clés 7K procédure habituelle regarder type ensemble type 7K début vide parcourir l'ensemble clés dictionnaires clé type K c'est clé co,"['parcourir', 'dictionnaires', 'habituelle', 'regarder', 'clé']"
"vent poser, c'est-à-dire qu'ils catalogue nombre produits produits stock stock produits, utiliser jointures externes genre d'informations. Et","['jointures', 'externes', 'est', 'utiliser', 'produits']"
us applicable l'international règles adoptées cadre c'est qu'on appelle valeur base bilan comptable bien sûr illustration prix local exemple apparaître bi,"['comptable', 'apparaître', 'valeur', 'est', 'appelle']"
s salariés tournent équipes produisent 500 références produits soins cheveux peau ».Vers milliards clientsLe groupe souhaite long terme doubler clientèle actuelle d'un milliard d'individu,"['salariés', 'références', 'tournent', 'clientèle', 'produits']"
"gnifie créances diminuent opération 3 passe l'opération 4 payement marchandises banque, faut faire attention confondre achats marchandises payement marchandises ici paye marchandises nou","['marchandises', 'payement', 'créances', 'faut', 'paye']"
"fois. Donc informat.étoile, correspond commence informat. Donc informaticien, informatique, informateur, etc. Le point d'interrogation, signifie caractère groupe précédent optionnel. Donc site.interrogation, cor","['informateur', 'interrogation', 'optionnel', 'caractère', 'informat']"
isponible utiliser indices utiliser indice courant liste L1 qu'on appeler K1 besoin d'un indice courant liste L2 qu'on appeler K2 commencer boucle Y condition,"['commencer', 'indices', 'appeler', 'boucle', 'besoin']"
mai. Une hausse concordance dernières crainte matières d'emploi suppression 5 122 postes Air France d’ici décembre 2015 1 000 4 000 emplois menacés groupe Sanofi plan d'économie 2 000 000 000 € idem ch,"['emplois', 'matières', 'crainte', 'france', 'emploi']"
"Marie. Donc partie théorique WHERE, passons MySQL Workbench voir exemples concrets. Donc voir exemples concrets l'utilisation clause WHERE, utiliser table CUSTOMER, do","['théorique', 'utiliser', 'utilisation', 'exemples', 'clause']"
"hiffres exemple, 0 9, forme caractère d'autres symboles affichages pareils. Alors opérations base chaînes caractère, bien sûr construction chaînes, déconstruction c'est-à-dire l'accès ca","['symboles', 'déconstruction', 'alors', 'chaînes', 'est']"
utes chaînes caractère trouve qu'en PHP codes simples fortement simplifié expression régulière c'était souhaitais ensuite l'intérieur expression régulière d,"['simplifié', 'souhaitais', 'chaînes', 'était', 'caractère']"
"implique M égale zéro. Foulons montrer F garde signe constant implique M égale zéro. Procédons contraposition. La contraposée expression M zéro, implique F garde signe constant. Comme M zéro,","['implique', 'signe', 'comme', 'contraposée', 'zéro']"
stade » a-t-il précisé.La police procédé l'évacuation bâtiment. L'opération s'est achevée incident 7 heures. La police enquête. « Nous sommes moment train recueillir témoignages » ajouté porte-par,"['achevée', 'témoignages', 'précisé', 'opération', 'heures']"
"ion, c'est petit chose prendre variable stocker résultat c'est-à-dire chaîne appliqué filtrage l'appeler RES résultat parcourir chaîne S entrée boucle","['parcourir', 'est', 'boucle', 'appeler', 'entrée']"
"013, conserve thème « Époques styles architecturaux », motif principal ponts fenêtres, symbolisant caractère l'ouverture volonté renforcer liens pays européens. La conception billets été","['architecturaux', 'époques', 'symbolisant', 'renforcer', 'thème']"
"re objets importantes. Il faudra attendre 20e siècle développe complètement notion d'espace vectoriel abstrait. Auparavant, notion coordonnée tendance prédominer. Commençons rappels l'épisode précéde","['précéde', 'coordonnée', 'espace', 'commençons', 'notion']"
liste mots bien construit qu'on voulait construire itération simultanée c'est grâce primitive zip réunir finalement 2 itérables 1 syntaxe générale intéressant,"['intéressant', 'simultanée', 'itération', 'finalement', 'est']"
"roix E R, couple x, correspondre fi x, y. On dira fi produit scalaire. Si x, x prime, y, prime vecteurs E lambda réel, propriétés vérifiées. L'inarité gau","['propriétés', 'scalaire', 'vecteurs', 'prime', 'si']"
"rrons groupes, anneaux, corps, l'épisode 18, corksymétrique. Les épisodes 16 17 consacrés polynômes fractions rationnelles. Les structures fondamentales ici groupes,","['polynômes', 'fractions', 'anneaux', 'rationnelles', 'fondamentales']"
"calculer indices sensibilité. Nous tout. Nous appliquer formule. Donc l'indice sensibilité rapport chiffre d'affaires, pourcentages chiffre d'affaires, diviser pourcentage linéai","['pourcentages', 'pourcentage', 'appliquer', 'indices', 'sensibilité']"
"ux substantiels [...], montre qu'il quantité anormale, normale, polonium », ajoute documentaire précise polonium est, lui, substance accessible « s'intéressent construi","['intéressent', 'quantité', 'substantiels', 'polonium', 'anormale']"
"m, professeur sciences économiques partage notions finance, économie, gestion, droit. J'essaye travers chaîne simplifier maximum notions accessibles grand nombre. Si n'êtes","['notions', 'simplifier', 'essaye', 'accessibles', 'droit']"
"ent menuisier paye effectivement l'état. 52,5 31,5 21 euros. C'est raison qu'on taxe valeur ajoutée final taxe valeur ajoutée. On voir comptabiliser thévi","['ajoutée', 'taxe', 'valeur', 'paye', 'effectivement']"
"ions compter aussi. On garde éléments liste. Alors ensembles, éliminer doublons. Ça c'est point retenir. Pour élément donné, qu'une occurrence maximum. Alors propriété","['alors', 'pour', 'est', 'qu', 'une']"
e possède l'entreprise instant T. En général l'établissement bilan s'affectue fin l'année c'est qu'on appelle exercice comptable c'est année complète d'activité l'entreprise d'après principe bilan r,"['comptable', 'est', 'appelle', 'établissement', 'exercice']"
"ment passer schémas T. On garder image vérification après. Donc, devrait arriver bilan final qu'ici. On commence suite opération, achat marchandise 2300 € TVA. Le taux TVA 2","['arriver', 'commence', 'vérification', 'marchandise', 'garder']"
"lé if existe qui, supprimer table, vérifier table existante, existante supprimer, n'est existante, indiquer table n'existe pourra supprimée. Donc,","['supprimée', 'pourra', 'indiquer', 'existante', 'est']"
"crédit remboursable 19 mois. Dans cas, préciser niveau bilan ressource crédit 19 mois. Il s'agit bien d'un crédit long terme niveau lactif, préciser valeur machine 35 000 euros. Et","['remboursable', 'crédit', 'préciser', 'valeur', 'mois']"
capital 40 000 euros. C'est-à-dire fondateurs entreprise créent compte nom l'entreprise 40 000 euros. Donc capital forme dette société propres fondateurs. Donc,"['créent', 'entreprise', 'société', 'dire', 'propres']"
firme Idées cube Montréal réalisé spectacle début 2012.Le musée dévoile activités qu'il entend organiser commémorer centenaire naufrage l'Empress of Ireland 2014.,"['dévoile', 'centenaire', 'commémorer', 'réalisé', 'début']"
"Nous commencer présentation cours 3 calculs répétitifs notion boucle centrale programmation. Au sein d'un point cours, d'abord motiver calculs répétitifs, besoin faire répétitions pro","['répétitions', 'répétitifs', 'calculs', 'commencer', 'boucle']"
"arge risque réalise pas. Donc, comptabiliser charge. En niveau comptabilité, qu'est-ce qu'on faire On augmenter dotation provisions trouvent niveau comptes charge. Et augmen","['comptabilité', 'faire', 'comptabiliser', 'risque', 'trouvent']"
"dette qu'on figurer niveau passif 11 000, contenu tiroir caisse 2478,94 d'un actif circulant, solde compte ING, c'est actif circulant bien sûr, disponibilités trésorerie l'entrepr","['circulant', 'trésorerie', 'caisse', 'passif', 'sûr']"
"n entier grand k égale k carré, n² égale k. Nous venons montrer proposition n père implique n² père vraie. Donc contre position, proposition n² 1 père implique n père vraie également. Troisième partie, raisonna","['entier', 'n²', 'donc', 'vraie', 'carré']"
"TVA taxe valeur ajoutée. L'une questions principales élèves posent rapport TVA, TVA n'est charge l'entreprise Pour répondre question, d'abord TVA, taxe valeur ajoutée,","['ajoutée', 'valeur', 'question', 'taxe', 'posent']"
"raison entreprises région, avez payer 11 1030 mois prix total c'est 14 873,61 avez 14 873,61 figurer l'actif immobilisé, c'est valeur bien, valeur camionnette payer c'est","['valeur', 'immobilisé', 'raison', 'mois', 'camionnette']"
"delta positif. Or, delta 2 inféregalé delta. Par ailleurs, valeur absolue x carré, carré, replacement grec valeur, égale x carré, x delta, carré. On développe. Ça donne x carré, m","['carré', 'par', 'positif', 'on', 'valeur']"
"endroits programme. Mais ici, liste modifie, c'est LR. Et LR bien créée, construite, l'intérieur fonction liste carré. Donc, veut fonction contrôle liste mémoire associée liste s","['fonction', 'carré', 'est', 'associée', 'donc']"
"faire études ici. J'ai bien créé l'ensemble union ensembles, pareil ensemble nombre, pareil celui-là. Voilà. Donc, fois, illustre l'opération d'union ensemble-i, c'était facile obteni","['faire', 'donc', 'était', 'fois', 'celui']"
d'après,['après']
"n gouvernement coalition 38 membres (17 ministres, 14 secrétaires d'État, 7 vices-ministres porte-parole), principalement composé ténors parti droite Nouvelle Démocratie (ND), récupère 10 17 ministères, soutenu p","['ministères', 'ministres', 'gouvernement', 'secrétaires', 'récupère']"
"n singleton, partie élément, c 1 1 égal 1. Si l'ensemble contient éléments, étoile bleue disque vert, exemple. On construire partie zéro élément, c 2 zéro vaut 1. Il construire parties","['vaut', 'élément', 'éléments', 'exemple', 'bleue']"
"registrement qu'on appelle livre journal. On voir enregistrer opérations grand livre ici. En fait, grand livre, c'est bien qu'on enregistre chemins hantés manière. Et","['appelle', 'fait', 'manière', 'enregistrer', 'registrement']"
"Donc, bonjour bienvenue nouvelle session voir créer table MySQL. Donc, créer table MySQL, utilise clause create table. Et donc, clause permettra d'indiquer MySQL qu'on souh","['indiquer', 'create', 'bonjour', 'bienvenue', 'mysql']"
"ée reçoivent unique flèche n'en reçoivent pas. Nous bien affaire application. Par contre, nouvel exemple, l'élément rouge l'ensemble d'arrivée reçoit flèches. C'est application non injective. Définition. Soit petit f u","['injective', 'est', 'flèches', 'élément', 'exemple']"
"c'est caisses l'état. Et final, l'état reçoit TVA, c'est uniquement client final payé achetant paquet. C'est qu'on TVA neutre l'entreprise. Car constitue l'entreprise","['caisses', 'état', 'payé', 'reçoit', 'achetant']"
"cours d'exécution 2800, valeur disponible 11 475, dette d'un an 73 750, dette an 2100, 204 475, chose niveau passif. Et faire équilibrer total passif total actif, c'est bien capital. On","['équilibrer', 'valeur', 'passif', 'cours', 'faire']"
"gistrement salaires, 8000 euros. Feuille paix numéro 1. Alors ici, salaires, choses fait. Il d'abord, niveau passif, dette augmenter compte utiliser, c'est salaire payer bien rémunération due. Ré","['salaire', 'salaires', 'rémunération', 'feuille', 'fait']"
"Puis singletons possibles, un, trois. Puis paires possibles, un, deux, un, deux, trois. Et l'ensemble lui-même. Nous sommes partis d'un ensemble éléments. Et obtenons ensemble partie","['sommes', 'puis', 'paires', 'obtenons', 'nous']"
"Nous demandons libération pays » déclaré Oumar Maïga, l'un responsables manifestation. Nock Ag Attia, député touareg, précisé milices contrôlent actuellement nord pays représentent maliens « Au Mali","['oumar', 'nous', 'précisé', 'maïga', 'pays']"
"différence résultat bénéfice. Un bénéfice jamais négatif, c'est positif, résultat négatif, moment-là d'une perte. J'ai reçu commentaire d'Amen rapport définition j","['bénéfice', 'négatif', 'commentaire', 'positif', 'définition']"
"e poursuit mai dernier. En effet, 520 postes supprimés France d'ici 2014, indiqué direction. Cette annonce suite volonté groupe réduire effectifs 8 %, 27 000 salariés part monde. Plus réc","['salariés', 'effectifs', 'supprimés', 'annonce', 'dernier']"
"ture, bien créances clients diminuer. C'est mouvement qu'il faut réaliser, qu'il faut enregistrer. Et venir comptes, banque augmenter. Et banque compte d'actifs, l'augmentation s'inscrire","['faut', 'créances', 'actifs', 'diminuer', 'inscrire']"
"retourner colonne 1 colonne 2 table souhaite trier résultats ordre ascendant colonne 1, mets order by colon 1. Donc, défaut, c'est ordre ascendant. Si souhaite mettre ordre descendant, rajoute","['retourner', 'défaut', 'rajoute', 'est', 'mettre']"
"c select film ID, titan and rental rate, front film, where rental rate. Et donc, remplacer 2,98 qu'on mis l'heure roquette select AVG rental rate from front film. Donc, faire MySQL Workbench. Et donc, veni","['rate', 'mysql', 'workbench', 'rental', 'faire']"
andon début matinée 11 novembre.,"['matinée', 'novembre', 'début', 'andon', '11']"
"h, exemples fonctions d'agrégation simplement reprendre table Payment prendre colonne Amount, simplement exécuter requête voir défenses Amount c'est","['requête', 'agrégation', 'fonctions', 'défenses', 'est']"
"rapport 1 trouvais 25% j'arrive 1,25 1,25 1 trouve 0,25 transforme taux devient 25% lieu 1,25 trouve 0,9 chose 1 égale, 0,2 1, transforme","['devient', 'taux', 'transforme', 'égale', 'arrive']"
"», crise économique financière 2009 touché principalement ménages français désargentés, aisés.Les 10 habitants pauvres niveau vie moyen reculer 2,1 2008 2009, c'est 1.","['moyen', 'habitants', 'reculer', 'financière', 'pauvres']"
"ent revoir problèmes transformation, revoir problèmes filtrage commencer essayer faire choses petit compliquées. Dans chapitre correspond livre, chapitre 8, compléme","['compliquées', 'compléme', 'commencer', 'revoir', 'faire']"
